match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
378835,2097,2024,Abyss,4004,zekken,Sentinels,Jett,1.59,345,26,16,2,65,210,34,6,6,0
378835,2097,2024,Abyss,9,TenZ,Sentinels,Omen,1.21,212,14,14,6,65,153,24,2,1,1
378835,2097,2024,Abyss,659,Sacy,Sentinels,Sova,0.55,125,6,16,6,55,98,19,1,0,1
378835,2097,2024,Abyss,1265,johnqt,Sentinels,Cypher,0.49,111,7,16,7,65,79,27,1,2,-1
378835,2097,2024,Abyss,729,Zellsis,Sentinels,Kayo,0.45,91,4,18,10,60,65,13,0,1,-1
378832,2097,2024,Haven,4581,JonahP,G2 Esports,Viper,0.92,189,13,14,1,56,104,24,0,0,0
378832,2097,2024,Haven,3885,valyn,G2 Esports,Omen,0.86,151,7,12,7,81,107,25,0,2,-2
378832,2097,2024,Haven,15500,trent,G2 Esports,Sova,0.81,198,9,14,5,50,144,19,2,2,0
378832,2097,2024,Haven,7873,leaf,G2 Esports,Killjoy,0.53,161,8,16,2,50,106,23,2,4,-2
378832,2097,2024,Haven,8402,icy,G2 Esports,Yoru,0.2,73,3,15,1,44,60,44,0,4,-4
378832,2097,2024,Haven,9810,Alfajer,FNATIC,Iso,2.12,408,24,7,3,94,270,34,9,0,9
378832,2097,2024,Haven,29867,hiro,FNATIC,Cypher,1.58,273,16,7,6,100,185,21,0,0,0
378832,2097,2024,Haven,5022,Derke,FNATIC,Yoru,1.27,246,16,9,1,75,175,44,2,2,0
378832,2097,2024,Haven,458,Chronicle,FNATIC,Sova,1.25,196,12,7,3,81,134,11,1,0,1
378832,2097,2024,Haven,438,Boaster,FNATIC,Omen,0.36,58,3,10,4,63,37,14,0,2,-2
378832,2097,2024,Bind,8402,icy,G2 Esports,Raze,0.98,186,15,18,7,63,140,25,4,1,3
378832,2097,2024,Bind,3885,valyn,G2 Esports,Brimstone,0.95,182,15,16,10,67,109,28,3,1,2
378832,2097,2024,Bind,15500,trent,G2 Esports,Gekko,0.93,187,14,18,8,75,125,21,1,2,-1
378832,2097,2024,Bind,7873,leaf,G2 Esports,Viper,0.89,191,17,17,4,63,117,19,3,5,-2
378832,2097,2024,Bind,4581,JonahP,G2 Esports,Skye,0.57,130,11,20,6,58,86,24,2,2,0
378832,2097,2024,Bind,458,Chronicle,FNATIC,Viper,1.44,277,24,14,5,79,167,25,5,4,1
378832,2097,2024,Bind,5022,Derke,FNATIC,Raze,1.34,283,25,14,2,79,181,25,3,2,1
378832,2097,2024,Bind,9810,Alfajer,FNATIC,Gekko,1.09,222,20,16,2,58,138,35,1,1,0
378832,2097,2024,Bind,29867,hiro,FNATIC,Fade,0.7,142,11,15,6,63,100,20,2,2,0
378832,2097,2024,Bind,438,Boaster,FNATIC,Astra,0.66,106,9,13,12,71,66,19,0,4,-4
378823,2097,2024,Bind,37494,Kai,Trace Esports,Cypher,0.94,184,13,14,3,65,125,44,2,2,0
378823,2097,2024,Bind,4770,FengF,Trace Esports,Raze,0.94,175,13,13,2,65,110,16,0,3,-3
378823,2097,2024,Bind,3045,LuoK1ng,Trace Esports,Brimstone,0.85,172,12,14,6,60,109,28,2,2,0
378823,2097,2024,Bind,3021,Biank,Trace Esports,Skye,0.71,117,8,14,9,55,64,12,2,1,1
378823,2097,2024,Bind,4712,heybay,Trace Esports,Deadlock,0.52,134,8,17,9,65,93,24,2,4,-2
378823,2097,2024,Bind,3017,nobody,EDward Gaming,Gekko,1.63,313,23,11,5,80,206,48,3,2,1
378823,2097,2024,Bind,4742,Smoggy,EDward Gaming,Brimstone,1.47,250,17,10,10,70,152,24,2,0,2
378823,2097,2024,Bind,3520,ZmjjKK,EDward Gaming,Raze,1.37,271,19,14,3,70,202,25,6,3,3
378823,2097,2024,Bind,15559,CHICHOO,EDward Gaming,Viper,0.97,135,10,9,3,60,83,28,1,2,-1
378823,2097,2024,Bind,13768,S1Mon,EDward Gaming,Fade,0.62,55,3,10,8,70,41,25,0,1,-1
378823,2097,2024,Sunset,37494,Kai,Trace Esports,Cypher,1.24,234,19,15,3,83,161,32,4,3,1
378823,2097,2024,Sunset,3045,LuoK1ng,Trace Esports,Omen,1.02,163,15,14,7,74,116,22,0,0,0
378823,2097,2024,Sunset,4712,heybay,Trace Esports,Breach,0.89,213,18,18,4,74,119,33,2,3,-1
378823,2097,2024,Sunset,3021,Biank,Trace Esports,Sova,0.79,187,14,17,4,61,127,40,2,2,0
378823,2097,2024,Sunset,4770,FengF,Trace Esports,Raze,0.69,155,12,18,3,57,108,21,2,5,-3
378823,2097,2024,Sunset,3520,ZmjjKK,EDward Gaming,Neon,1.48,346,28,17,1,57,214,30,7,5,2
378823,2097,2024,Sunset,15559,CHICHOO,EDward Gaming,Cypher,1.31,251,21,18,7,65,155,30,4,2,2
378823,2097,2024,Sunset,13768,S1Mon,EDward Gaming,Kayo,1.01,144,11,13,14,83,99,21,1,1,0
378823,2097,2024,Sunset,3017,nobody,EDward Gaming,Sova,0.88,191,14,17,10,65,134,49,1,1,0
378823,2097,2024,Sunset,4742,Smoggy,EDward Gaming,Omen,0.7,107,8,13,9,70,59,31,0,1,-1
378662,2097,2024,Haven,9196,t3xture,Gen.G,Jett,1.6,305,24,12,4,81,188,31,3,4,-1
378662,2097,2024,Haven,13039,Meteor,Gen.G,Killjoy,1.23,221,17,10,4,76,140,26,1,4,-3
378662,2097,2024,Haven,773,Lakia,Gen.G,Skye,1.06,185,15,12,4,86,134,26,2,1,1
378662,2097,2024,Haven,34974,Karon,Gen.G,Omen,1.02,188,14,12,12,86,119,42,1,1,0
378662,2097,2024,Haven,2489,Munchkin,Gen.G,Viper,0.7,145,9,15,7,76,96,24,3,1,2
378662,2097,2024,Haven,659,Sacy,Sentinels,Sova,1.28,245,19,15,5,76,157,52,2,1,1
378662,2097,2024,Haven,9,TenZ,Sentinels,Omen,1.15,226,15,15,11,81,146,16,3,4,-1
378662,2097,2024,Haven,729,Zellsis,Sentinels,Breach,0.99,152,11,14,12,71,95,38,3,1,2
378662,2097,2024,Haven,1265,johnqt,Sentinels,Cypher,0.67,132,9,16,3,57,93,50,2,0,2
378662,2097,2024,Haven,4004,zekken,Sentinels,Jett,0.34,115,7,19,4,48,76,22,1,4,-3
378662,2097,2024,Ascent,34974,Karon,Gen.G,Omen,1.56,261,20,11,11,90,158,27,1,2,-1
378662,2097,2024,Ascent,2489,Munchkin,Gen.G,Kayo,1.3,262,18,13,14,90,168,22,2,1,1
378662,2097,2024,Ascent,13039,Meteor,Gen.G,Killjoy,1.28,233,18,10,2,85,172,34,2,2,0
378662,2097,2024,Ascent,9196,t3xture,Gen.G,Jett,1.15,208,14,11,4,85,129,28,4,2,2
378662,2097,2024,Ascent,773,Lakia,Gen.G,Sova,0.43,96,6,13,2,60,64,17,2,2,0
378662,2097,2024,Ascent,659,Sacy,Sentinels,Sova,1.43,250,15,12,12,80,169,12,2,0,2
378662,2097,2024,Ascent,1265,johnqt,Sentinels,Deadlock,0.82,125,10,14,4,65,76,16,0,0,0
378662,2097,2024,Ascent,729,Zellsis,Sentinels,Cypher,0.69,131,10,16,3,55,83,18,3,3,0
378662,2097,2024,Ascent,4004,zekken,Sentinels,Jett,0.66,176,12,17,3,60,117,7,2,5,-3
378662,2097,2024,Ascent,9,TenZ,Sentinels,Omen,0.57,138,10,17,3,65,89,43,2,3,-1
378657,2097,2024,Haven,4462,MaKo,KIWOOM DRX,Omen,0.85,160,8,13,4,53,106,16,0,2,-2
378657,2097,2024,Haven,35013,Flashback,KIWOOM DRX,Cypher,0.69,171,9,13,0,60,101,21,1,0,1
378657,2097,2024,Haven,11600,Foxy9,KIWOOM DRX,Breach,0.56,149,7,14,5,53,98,33,0,3,-3
378657,2097,2024,Haven,804,BuZz,KIWOOM DRX,Jett,0.45,181,7,15,3,47,122,7,1,4,-3
378657,2097,2024,Haven,4678,BeYN,KIWOOM DRX,Sova,0.31,85,5,14,3,47,60,50,0,4,-4
378657,2097,2024,Haven,1311,Melser,KRÜ Esports,Omen,2.45,394,22,4,7,87,247,29,5,1,4
378657,2097,2024,Haven,2462,keznit,KRÜ Esports,Neon,1.69,365,18,9,10,87,232,32,5,0,5
378657,2097,2024,Haven,24007,Shyy,KRÜ Esports,Cypher,1.34,227,13,9,10,80,143,24,3,1,2
378657,2097,2024,Haven,8673,heat,KRÜ Esports,Breach,1.18,170,10,7,9,93,127,18,0,0,0
378657,2097,2024,Haven,36169,mta,KRÜ Esports,Sova,0.66,79,6,7,1,80,50,36,0,0,0
378657,2097,2024,Abyss,35013,Flashback,KIWOOM DRX,Cypher,1.52,341,27,13,6,100,221,32,4,1,3
378657,2097,2024,Abyss,804,BuZz,KIWOOM DRX,Jett,1.09,228,13,12,7,74,152,9,4,2,2
378657,2097,2024,Abyss,4678,BeYN,KIWOOM DRX,Sova,1.05,206,15,13,2,58,126,26,2,1,1
378657,2097,2024,Abyss,4462,MaKo,KIWOOM DRX,Omen,1.05,190,12,11,8,79,124,26,3,1,2
378657,2097,2024,Abyss,11600,Foxy9,KIWOOM DRX,Kayo,0.94,172,10,11,10,68,121,24,0,1,-1
378657,2097,2024,Abyss,36169,mta,KRÜ Esports,Kayo,1.4,285,19,16,9,79,209,33,2,3,-1
378657,2097,2024,Abyss,2462,keznit,KRÜ Esports,Omen,1.01,242,16,15,3,58,167,24,2,3,-1
378657,2097,2024,Abyss,8673,heat,KRÜ Esports,Sova,0.82,174,12,15,4,68,121,35,1,1,0
378657,2097,2024,Abyss,24007,Shyy,KRÜ Esports,Cypher,0.69,119,7,15,4,53,86,20,1,4,-3
378657,2097,2024,Abyss,1311,Melser,KRÜ Esports,Harbor,0.55,109,6,16,6,58,77,25,0,2,-2
378657,2097,2024,Bind,804,BuZz,KIWOOM DRX,Raze,1.45,331,23,14,2,79,205,29,4,3,1
378657,2097,2024,Bind,11600,Foxy9,KIWOOM DRX,Gekko,1.29,249,19,12,5,74,161,41,2,3,-1
378657,2097,2024,Bind,35013,Flashback,KIWOOM DRX,Viper,1.27,201,15,8,3,84,129,16,1,1,0
378657,2097,2024,Bind,4678,BeYN,KIWOOM DRX,Fade,1.26,217,15,9,5,89,145,24,2,0,2
378657,2097,2024,Bind,4462,MaKo,KIWOOM DRX,Brimstone,0.69,111,5,11,9,74,82,24,1,2,-1
378657,2097,2024,Bind,2462,keznit,KRÜ Esports,Raze,1.01,225,14,16,3,53,140,24,4,2,2
378657,2097,2024,Bind,24007,Shyy,KRÜ Esports,Viper,0.9,191,12,14,4,53,124,29,4,3,1
378657,2097,2024,Bind,1311,Melser,KRÜ Esports,Brimstone,0.9,137,8,13,6,68,100,23,0,2,-2
378657,2097,2024,Bind,8673,heat,KRÜ Esports,Fade,0.83,174,14,17,3,63,102,30,1,1,0
378657,2097,2024,Bind,36169,mta,KRÜ Esports,Gekko,0.33,122,6,17,7,68,84,13,0,2,-2
378828,2097,2024,Icebox,15559,CHICHOO,EDward Gaming,Killjoy,1.21,195,24,17,4,70,131,24,1,1,0
378828,2097,2024,Icebox,3520,ZmjjKK,EDward Gaming,Jett,1.16,259,28,22,3,67,168,14,5,3,2
378828,2097,2024,Icebox,3017,nobody,EDward Gaming,Sova,0.95,207,20,20,8,67,141,38,4,6,-2
378828,2097,2024,Icebox,4742,Smoggy,EDward Gaming,Viper,0.83,172,17,21,7,67,116,17,2,5,-3
378828,2097,2024,Icebox,13768,S1Mon,EDward Gaming,Kayo,0.47,111,9,23,14,67,66,26,2,1,1
378828,2097,2024,Icebox,8480,aspas,LEVIATÁN,Jett,1.17,234,25,20,3,73,159,34,7,3,4
378828,2097,2024,Icebox,8549,kiNgg,LEVIATÁN,Viper,1.14,187,19,18,11,87,131,37,1,1,0
378828,2097,2024,Icebox,7603,Mazino,LEVIATÁN,Harbor,1.14,216,23,20,11,67,134,29,3,4,-1
378828,2097,2024,Icebox,1818,tex,LEVIATÁN,Killjoy,1.01,183,20,20,3,63,121,49,2,5,-3
378828,2097,2024,Icebox,619,C0M,LEVIATÁN,Sova,0.89,167,16,20,5,67,122,28,3,1,2
378828,2097,2024,Lotus,4742,Smoggy,EDward Gaming,Clove,1.39,281,19,12,6,88,169,29,2,1,1
378828,2097,2024,Lotus,15559,CHICHOO,EDward Gaming,Omen,1.26,225,14,9,6,94,132,22,2,1,1
378828,2097,2024,Lotus,13768,S1Mon,EDward Gaming,Breach,1.25,207,11,11,17,88,149,27,1,0,1
378828,2097,2024,Lotus,3520,ZmjjKK,EDward Gaming,Neon,1.12,244,16,13,3,76,134,23,6,2,4
378828,2097,2024,Lotus,3017,nobody,EDward Gaming,Fade,1.11,143,10,7,6,76,93,22,0,2,-2
378828,2097,2024,Lotus,1818,tex,LEVIATÁN,Cypher,1.13,270,17,14,1,71,173,30,0,1,-1
378828,2097,2024,Lotus,8480,aspas,LEVIATÁN,Raze,1.09,234,11,12,4,65,177,19,4,3,1
378828,2097,2024,Lotus,7603,Mazino,LEVIATÁN,Breach,0.8,223,12,16,4,71,161,21,1,1,0
378828,2097,2024,Lotus,619,C0M,LEVIATÁN,Fade,0.64,135,7,14,6,53,88,14,0,3,-3
378828,2097,2024,Lotus,8549,kiNgg,LEVIATÁN,Omen,0.57,120,5,14,15,65,81,13,1,3,-2
378828,2097,2024,Abyss,15559,CHICHOO,EDward Gaming,Astra,1.51,257,21,14,7,67,172,26,3,0,3
378828,2097,2024,Abyss,4742,Smoggy,EDward Gaming,Omen,1.33,253,22,15,10,83,167,30,1,0,1
378828,2097,2024,Abyss,3017,nobody,EDward Gaming,Sova,0.86,158,14,15,5,75,114,27,2,1,1
378828,2097,2024,Abyss,13768,S1Mon,EDward Gaming,Kayo,0.82,162,13,17,15,79,97,26,2,1,1
378828,2097,2024,Abyss,3520,ZmjjKK,EDward Gaming,Jett,0.77,221,17,21,5,67,136,22,9,5,4
378828,2097,2024,Abyss,7603,Mazino,LEVIATÁN,Harbor,1.22,232,22,17,8,67,154,24,0,3,-3
378828,2097,2024,Abyss,619,C0M,LEVIATÁN,Sova,1.17,243,19,18,10,88,165,28,1,2,-1
378828,2097,2024,Abyss,8480,aspas,LEVIATÁN,Jett,0.93,189,17,17,4,67,118,17,2,4,-2
378828,2097,2024,Abyss,1818,tex,LEVIATÁN,Cypher,0.74,155,13,18,3,71,105,54,3,7,-4
378828,2097,2024,Abyss,8549,kiNgg,LEVIATÁN,Omen,0.73,145,11,17,9,58,95,22,1,1,0
378672,2097,2024,Icebox,8480,aspas,LEVIATÁN,Jett,1.24,222,21,16,3,85,143,39,5,3,2
378672,2097,2024,Icebox,8549,kiNgg,LEVIATÁN,Viper,1.23,229,22,17,6,77,148,39,2,2,0
378672,2097,2024,Icebox,7603,Mazino,LEVIATÁN,Harbor,1.0,197,18,18,3,58,130,26,2,4,-2
378672,2097,2024,Icebox,619,C0M,LEVIATÁN,Sova,0.91,186,16,20,7,69,146,31,2,1,1
378672,2097,2024,Icebox,1818,tex,LEVIATÁN,Killjoy,0.55,171,15,24,4,58,112,32,2,3,-1
378672,2097,2024,Icebox,2168,trexx,Team Vitality,Sova,1.15,225,22,19,8,62,148,20,2,3,-1
378672,2097,2024,Icebox,11134,Kicks,Team Vitality,Gekko,1.08,216,20,19,5,69,145,37,3,0,3
378672,2097,2024,Icebox,4321,ceNder,Team Vitality,Viper,0.99,208,19,18,8,77,140,37,2,4,-2
378672,2097,2024,Icebox,312,Sayf,Team Vitality,Jett,0.98,195,20,17,1,58,121,36,4,6,-2
378672,2097,2024,Icebox,21610,runneR,Team Vitality,Killjoy,0.8,179,14,19,9,73,129,18,2,0,2
378672,2097,2024,Sunset,619,C0M,LEVIATÁN,Sova,1.43,233,16,8,3,82,144,16,2,0,2
378672,2097,2024,Sunset,7603,Mazino,LEVIATÁN,Breach,1.38,260,15,12,14,94,169,34,2,1,1
378672,2097,2024,Sunset,8480,aspas,LEVIATÁN,Neon,1.31,212,15,10,5,82,155,39,2,1,1
378672,2097,2024,Sunset,1818,tex,LEVIATÁN,Cypher,1.28,264,16,12,7,76,153,37,4,2,2
378672,2097,2024,Sunset,8549,kiNgg,LEVIATÁN,Omen,1.07,168,12,9,2,76,114,33,3,0,3
378672,2097,2024,Sunset,312,Sayf,Team Vitality,Neon,1.07,256,14,14,3,59,160,18,1,3,-2
378672,2097,2024,Sunset,2168,trexx,Team Vitality,Sova,0.83,198,12,15,2,71,128,19,1,2,-1
378672,2097,2024,Sunset,21610,runneR,Team Vitality,Cypher,0.71,218,11,16,6,59,140,17,1,2,-1
378672,2097,2024,Sunset,11134,Kicks,Team Vitality,Kayo,0.62,112,6,14,11,71,80,35,0,3,-3
378672,2097,2024,Sunset,4321,ceNder,Team Vitality,Omen,0.43,132,8,15,5,65,80,19,1,3,-2
378829,2097,2024,Haven,3520,ZmjjKK,EDward Gaming,Neon,1.43,345,22,15,3,68,215,28,5,4,1
378829,2097,2024,Haven,15559,CHICHOO,EDward Gaming,Cypher,0.76,187,12,15,2,63,116,38,1,1,0
378829,2097,2024,Haven,13768,S1Mon,EDward Gaming,Breach,0.74,139,10,15,7,68,109,29,0,0,0
378829,2097,2024,Haven,4742,Smoggy,EDward Gaming,Omen,0.62,102,7,13,8,79,57,17,0,1,-1
378829,2097,2024,Haven,3017,nobody,EDward Gaming,Sova,0.52,137,8,15,1,58,93,24,2,5,-3
378829,2097,2024,Haven,10971,RieNs,Team Heretics,Sova,1.52,261,17,10,6,95,205,40,4,2,2
378829,2097,2024,Haven,18350,MiniBoo,Team Heretics,Neon,1.3,240,17,12,6,79,150,28,3,2,1
378829,2097,2024,Haven,29873,benjyfishy,Team Heretics,Cypher,1.28,270,19,14,5,74,162,38,3,2,1
378829,2097,2024,Haven,21328,Wo0t,Team Heretics,Breach,0.98,182,11,12,9,74,125,50,0,2,-2
378829,2097,2024,Haven,1144,Boo,Team Heretics,Omen,0.96,146,9,11,12,79,89,28,1,0,1
378829,2097,2024,Sunset,3520,ZmjjKK,EDward Gaming,Neon,1.87,378,22,9,7,88,248,24,7,4,3
378829,2097,2024,Sunset,4742,Smoggy,EDward Gaming,Omen,1.32,188,13,7,6,88,99,43,1,0,1
378829,2097,2024,Sunset,15559,CHICHOO,EDward Gaming,Cypher,1.32,200,14,7,3,76,137,33,0,0,0
378829,2097,2024,Sunset,13768,S1Mon,EDward Gaming,Kayo,1.16,147,8,8,14,88,98,35,2,0,2
378829,2097,2024,Sunset,3017,nobody,EDward Gaming,Sova,1.15,215,13,9,7,94,142,50,2,1,1
378829,2097,2024,Sunset,21328,Wo0t,Team Heretics,Kayo,0.81,186,10,15,3,65,131,28,0,1,-1
378829,2097,2024,Sunset,1144,Boo,Team Heretics,Omen,0.77,108,8,12,2,47,62,33,1,0,1
378829,2097,2024,Sunset,10971,RieNs,Team Heretics,Sova,0.72,125,7,12,3,59,85,41,0,2,-2
378829,2097,2024,Sunset,18350,MiniBoo,Team Heretics,Raze,0.64,178,10,15,2,47,119,28,2,3,-1
378829,2097,2024,Sunset,29873,benjyfishy,Team Heretics,Cypher,0.27,113,5,16,2,53,88,23,2,6,-4
378829,2097,2024,Lotus,15559,CHICHOO,EDward Gaming,Omen,1.71,339,27,13,7,82,219,41,2,1,1
378829,2097,2024,Lotus,3520,ZmjjKK,EDward Gaming,Neon,1.19,308,24,17,10,64,175,23,6,9,-3
378829,2097,2024,Lotus,3017,nobody,EDward Gaming,Fade,1.15,146,12,11,10,82,99,30,0,0,0
378829,2097,2024,Lotus,4742,Smoggy,EDward Gaming,Clove,0.9,219,14,18,9,77,143,30,3,1,2
378829,2097,2024,Lotus,13768,S1Mon,EDward Gaming,Breach,0.9,130,10,13,11,82,81,36,0,0,0
378829,2097,2024,Lotus,21328,Wo0t,Team Heretics,Omen,1.14,223,19,16,7,68,118,41,3,1,2
378829,2097,2024,Lotus,29873,benjyfishy,Team Heretics,Killjoy,0.95,213,17,16,2,59,150,35,2,2,0
378829,2097,2024,Lotus,10971,RieNs,Team Heretics,Viper,0.87,174,13,17,7,59,115,53,0,3,-3
378829,2097,2024,Lotus,18350,MiniBoo,Team Heretics,Raze,0.65,151,11,18,4,59,101,25,3,4,-1
378829,2097,2024,Lotus,1144,Boo,Team Heretics,Fade,0.57,161,11,20,6,59,106,29,3,1,2
378829,2097,2024,Bind,3520,ZmjjKK,EDward Gaming,Raze,1.27,278,24,18,1,71,180,19,4,5,-1
378829,2097,2024,Bind,15559,CHICHOO,EDward Gaming,Viper,1.02,228,19,19,3,79,164,38,1,2,-1
378829,2097,2024,Bind,13768,S1Mon,EDward Gaming,Fade,1.0,176,15,17,7,79,123,34,3,2,1
378829,2097,2024,Bind,4742,Smoggy,EDward Gaming,Brimstone,0.97,179,16,17,11,83,127,42,0,2,-2
378829,2097,2024,Bind,3017,nobody,EDward Gaming,Gekko,0.62,155,12,20,10,79,105,19,2,3,-1
378829,2097,2024,Bind,18350,MiniBoo,Team Heretics,Raze,1.36,261,23,16,3,88,157,28,2,2,0
378829,2097,2024,Bind,1144,Boo,Team Heretics,Brimstone,1.03,196,20,17,6,79,109,29,2,2,0
378829,2097,2024,Bind,10971,RieNs,Team Heretics,Gekko,0.99,177,16,17,8,83,101,33,3,2,1
378829,2097,2024,Bind,21328,Wo0t,Team Heretics,Fade,0.99,236,18,19,14,88,162,24,3,0,3
378829,2097,2024,Bind,29873,benjyfishy,Team Heretics,Viper,0.82,180,14,17,9,71,118,37,4,4,0
378829,2097,2024,Abyss,4742,Smoggy,EDward Gaming,Omen,1.67,253,21,8,10,91,175,28,1,1,0
378829,2097,2024,Abyss,3520,ZmjjKK,EDward Gaming,Jett,1.31,238,19,13,3,68,161,21,4,4,0
378829,2097,2024,Abyss,13768,S1Mon,EDward Gaming,Kayo,1.26,213,17,13,9,82,151,23,3,1,2
378829,2097,2024,Abyss,3017,nobody,EDward Gaming,Sova,0.91,178,14,14,5,82,108,39,3,0,3
378829,2097,2024,Abyss,15559,CHICHOO,EDward Gaming,Astra,0.82,161,13,15,9,77,105,44,2,3,-1
378829,2097,2024,Abyss,29873,benjyfishy,Team Heretics,Cypher,1.11,224,17,16,6,73,148,60,5,4,1
378829,2097,2024,Abyss,21328,Wo0t,Team Heretics,Gekko,0.95,206,15,18,6,73,144,39,1,3,-2
378829,2097,2024,Abyss,10971,RieNs,Team Heretics,Sova,0.79,173,11,17,5,82,116,37,2,2,0
378829,2097,2024,Abyss,18350,MiniBoo,Team Heretics,Jett,0.55,143,10,19,3,50,93,21,1,4,-3
378829,2097,2024,Abyss,1144,Boo,Team Heretics,Astra,0.46,131,10,18,5,68,78,22,0,0,0
378831,2097,2024,Lotus,804,BuZz,KIWOOM DRX,Raze,1.67,360,21,11,3,88,215,32,4,2,2
378831,2097,2024,Lotus,35013,Flashback,KIWOOM DRX,Viper,1.58,244,14,6,9,100,166,38,1,0,1
378831,2097,2024,Lotus,4678,BeYN,KIWOOM DRX,Fade,1.52,232,15,6,7,88,133,24,1,1,0
378831,2097,2024,Lotus,4462,MaKo,KIWOOM DRX,Omen,1.26,141,7,6,14,100,96,25,1,1,0
378831,2097,2024,Lotus,11600,Foxy9,KIWOOM DRX,Chamber,0.68,149,10,10,2,69,110,25,1,4,-3
378831,2097,2024,Lotus,4770,FengF,Trace Esports,Raze,1.12,269,15,13,0,75,177,35,4,2,2
378831,2097,2024,Lotus,4712,heybay,Trace Esports,Viper,0.62,116,4,14,7,56,94,11,2,1,1
378831,2097,2024,Lotus,3021,Biank,Trace Esports,Fade,0.54,173,9,13,2,56,105,19,1,1,0
378831,2097,2024,Lotus,37494,Kai,Trace Esports,Killjoy,0.53,110,5,14,3,50,89,17,0,2,-2
378831,2097,2024,Lotus,3045,LuoK1ng,Trace Esports,Omen,0.43,115,6,13,5,56,91,29,1,2,-1
378831,2097,2024,Abyss,4678,BeYN,KIWOOM DRX,Sova,1.53,262,18,11,8,89,170,24,0,0,0
378831,2097,2024,Abyss,11600,Foxy9,KIWOOM DRX,Kayo,1.27,239,14,11,11,78,173,30,0,0,0
378831,2097,2024,Abyss,804,BuZz,KIWOOM DRX,Jett,0.98,249,16,15,3,78,155,17,6,5,1
378831,2097,2024,Abyss,35013,Flashback,KIWOOM DRX,Cypher,0.91,164,11,11,4,83,105,43,3,2,1
378831,2097,2024,Abyss,4462,MaKo,KIWOOM DRX,Omen,0.74,137,9,12,6,61,84,32,0,2,-2
378831,2097,2024,Abyss,3045,LuoK1ng,Trace Esports,Astra,1.32,246,15,12,11,72,159,27,0,0,0
378831,2097,2024,Abyss,37494,Kai,Trace Esports,Jett,1.13,281,18,14,1,78,170,16,3,4,-1
378831,2097,2024,Abyss,4770,FengF,Trace Esports,Cypher,0.91,185,11,13,4,67,116,41,4,1,3
378831,2097,2024,Abyss,4712,heybay,Trace Esports,Kayo,0.75,156,9,15,13,72,107,27,1,2,-1
378831,2097,2024,Abyss,3021,Biank,Trace Esports,Sova,0.56,110,7,14,3,67,74,26,1,2,-1
378675,2097,2024,Icebox,13768,S1Mon,EDward Gaming,Kayo,1.47,260,19,12,13,76,154,28,1,1,0
378675,2097,2024,Icebox,15559,CHICHOO,EDward Gaming,Killjoy,1.35,268,21,12,2,81,167,36,3,1,2
378675,2097,2024,Icebox,3520,ZmjjKK,EDward Gaming,Jett,1.19,228,18,11,4,71,134,25,2,3,-1
378675,2097,2024,Icebox,4742,Smoggy,EDward Gaming,Viper,1.07,210,17,12,5,62,115,15,4,2,2
378675,2097,2024,Icebox,3017,nobody,EDward Gaming,Sova,0.52,104,6,15,4,52,70,26,2,2,0
378675,2097,2024,Icebox,8402,icy,G2 Esports,Gekko,1.27,236,16,15,4,57,167,29,1,2,-1
378675,2097,2024,Icebox,3885,valyn,G2 Esports,Harbor,1.02,224,17,16,3,67,135,29,3,1,2
378675,2097,2024,Icebox,4581,JonahP,G2 Esports,Viper,0.96,192,15,15,4,67,135,28,1,4,-3
378675,2097,2024,Icebox,7873,leaf,G2 Esports,Killjoy,0.5,143,7,18,5,52,105,15,3,2,1
378675,2097,2024,Icebox,15500,trent,G2 Esports,Sova,0.42,114,7,17,4,52,89,32,1,3,-2
378675,2097,2024,Haven,3520,ZmjjKK,EDward Gaming,Neon,1.18,280,23,18,1,54,185,21,5,5,0
378675,2097,2024,Haven,13768,S1Mon,EDward Gaming,Breach,1.01,169,15,16,8,58,110,42,0,3,-3
378675,2097,2024,Haven,3017,nobody,EDward Gaming,Sova,0.98,166,13,14,5,71,128,48,0,3,-3
378675,2097,2024,Haven,4742,Smoggy,EDward Gaming,Omen,0.86,155,13,15,6,67,103,28,2,1,1
378675,2097,2024,Haven,15559,CHICHOO,EDward Gaming,Cypher,0.75,120,10,13,4,71,77,22,3,2,1
378675,2097,2024,Haven,3885,valyn,G2 Esports,Omen,1.29,224,19,13,7,79,145,25,2,0,2
378675,2097,2024,Haven,15500,trent,G2 Esports,Sova,1.18,212,19,14,5,79,137,41,2,3,-1
378675,2097,2024,Haven,7873,leaf,G2 Esports,Killjoy,1.08,216,18,16,2,71,135,15,7,1,6
378675,2097,2024,Haven,8402,icy,G2 Esports,Yoru,0.77,142,12,16,2,67,100,29,2,4,-2
378675,2097,2024,Haven,4581,JonahP,G2 Esports,Viper,0.71,123,8,15,11,63,82,9,1,2,-1
378675,2097,2024,Bind,13768,S1Mon,EDward Gaming,Fade,1.24,257,24,15,3,58,165,23,2,2,0
378675,2097,2024,Bind,4742,Smoggy,EDward Gaming,Brimstone,1.23,225,19,16,11,79,142,28,1,1,0
378675,2097,2024,Bind,15559,CHICHOO,EDward Gaming,Viper,0.99,220,19,18,5,71,140,29,6,1,5
378675,2097,2024,Bind,3017,nobody,EDward Gaming,Gekko,0.68,124,10,16,5,71,84,30,3,1,2
