match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,leaf,7873,G2 Esports,map,Viper,1.21,202,16,12,6,+4,77%,147,20%,1,2,-1,Lotus,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,jawgemo,3993,G2 Esports,map,Yoru,1.20,278,23,17,1,+6,68%,163,34%,4,2,+2,Lotus,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,trent,15500,G2 Esports,map,Tejo,0.96,156,12,13,8,-1,82%,109,25%,1,3,-2,Lotus,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,JonahP,4581,G2 Esports,map,Fade,0.81,131,8,15,13,-7,77%,87,18%,1,2,-1,Lotus,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,stax,485,T1,map,Fade,0.91,168,12,16,3,-4,57%,123,48%,0,0,0,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,DH,43057,T1,map,Omen,0.81,149,11,15,8,-4,67%,98,36%,0,4,-4,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,iZu,29833,T1,map,Waylay,0.74,188,14,17,1,-3,52%,109,26%,1,4,-3,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,Meteor,13039,T1,map,Vyse,0.71,191,12,18,1,-6,52%,135,38%,4,3,+1,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,BuZz,804,T1,map,Neon,0.53,116,8,17,7,-9,67%,76,23%,1,4,-3,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,trent,15500,G2 Esports,map,Tejo,1.47,231,18,11,6,+7,81%,145,36%,1,1,0,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,jawgemo,3993,G2 Esports,map,Yoru,1.35,241,19,12,6,+7,76%,140,27%,7,2,+5,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,leaf,7873,G2 Esports,map,Viper,1.20,243,19,12,5,+7,71%,163,19%,2,0,+2,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,valyn,3885,G2 Esports,map,Omen,1.11,208,14,12,8,+2,90%,139,24%,4,2,+2,Corrode,G2 Esports
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,JonahP,4581,G2 Esports,map,Fade,1.08,161,13,10,10,+3,76%,87,14%,1,1,0,Corrode,G2 Esports
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,aspas,8480,MIBR,overall,"Waylay, Jett",1.47,255,36,14,4,+22,89%,163,29%,7,1,+6,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,artzin,5957,MIBR,overall,Kayo,1.28,256,30,22,21,+8,72%,156,23%,8,5,+3,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,cortezia,5395,MIBR,overall,"Viper, Cypher",1.24,211,27,19,15,+8,81%,131,38%,3,3,0,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xenom,20240,MIBR,overall,"Omen, Astra",1.15,164,23,16,13,+7,86%,105,45%,2,2,0,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Verno,21668,MIBR,overall,Sova,1.09,178,22,19,11,+3,78%,125,22%,4,1,+3,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Jemkin,24895,Rex Regum Qeon,overall,"Waylay, Jett",0.84,179,21,27,4,-6,47%,117,42%,4,7,-3,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Monyet,8497,Rex Regum Qeon,overall,"Neon, Omen",0.83,160,20,28,14,-8,64%,105,30%,1,5,-4,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xffero,4871,Rex Regum Qeon,overall,"Viper, Cypher",0.80,174,23,28,3,-5,67%,122,31%,6,4,+2,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,crazyguy,1430,Rex Regum Qeon,overall,"Omen, Sova",0.62,131,12,29,13,-17,61%,95,22%,1,3,-2,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Kushy,4866,Rex Regum Qeon,overall,"Fade, Kayo",0.57,118,14,29,8,-15,56%,75,41%,0,5,-5,,
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,artzin,5957,MIBR,map,Kayo,1.78,345,21,9,9,+12,78%,213,23%,4,1,+3,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,aspas,8480,MIBR,map,Waylay,1.51,262,19,8,2,+11,94%,165,32%,4,0,+4,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,cortezia,5395,MIBR,map,Viper,1.34,203,13,8,10,+5,78%,129,44%,1,1,0,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Verno,21668,MIBR,map,Sova,0.98,147,9,9,6,0,78%,95,26%,2,1,+1,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xenom,20240,MIBR,map,Omen,0.85,135,8,8,8,0,89%,85,44%,2,2,0,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Monyet,8497,Rex Regum Qeon,map,Neon,0.94,197,12,14,7,-2,67%,118,26%,1,4,-3,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Kushy,4866,Rex Regum Qeon,map,Fade,0.82,158,10,13,3,-3,61%,103,48%,0,3,-3,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,crazyguy,1430,Rex Regum Qeon,map,Omen,0.59,114,6,15,5,-9,61%,81,42%,1,1,0,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Jemkin,24895,Rex Regum Qeon,map,Waylay,0.53,106,6,14,2,-8,50%,72,32%,1,3,-2,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xffero,4871,Rex Regum Qeon,map,Viper,0.52,119,8,14,1,-6,61%,88,20%,2,2,0,Corrode,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xenom,20240,MIBR,map,Astra,1.44,193,15,8,5,+7,83%,124,46%,0,0,0,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,aspas,8480,MIBR,map,Jett,1.43,247,17,6,2,+11,83%,161,24%,3,1,+2,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Verno,21668,MIBR,map,Sova,1.19,208,13,10,5,+3,78%,155,20%,2,0,+2,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,cortezia,5395,MIBR,map,Cypher,1.15,219,14,11,5,+3,83%,133,34%,2,2,0,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,artzin,5957,MIBR,map,Kayo,0.78,167,9,13,12,-4,67%,99,22%,4,4,0,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Jemkin,24895,Rex Regum Qeon,map,Jett,1.15,252,15,13,2,+2,44%,163,48%,3,4,-1,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xffero,4871,Rex Regum Qeon,map,Cypher,1.08,228,15,14,2,+1,72%,156,38%,4,2,+2,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Monyet,8497,Rex Regum Qeon,map,Omen,0.72,123,8,14,7,-6,61%,92,36%,0,1,-1,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,crazyguy,1430,Rex Regum Qeon,map,Sova,0.65,148,6,14,8,-8,61%,108,11%,0,2,-2,Abyss,MIBR
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Kushy,4866,Rex Regum Qeon,map,Kayo,0.33,78,4,16,5,-12,50%,48,31%,0,2,-2,Abyss,MIBR
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086,Paper Rex,overall,Yoru,1.29,245,68,48,14,+20,76%,155,31%,13,13,0,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801,Paper Rex,overall,Omen,1.14,225,62,54,30,+8,72%,145,30%,6,12,-6,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378,Paper Rex,overall,"Raze, Sage",0.98,216,54,54,19,0,75%,138,15%,9,8,+1,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,PatMen,13744,Paper Rex,overall,"Fade, Sova",0.83,163,46,51,12,-5,63%,108,27%,0,4,-4,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,d4v41,9803,Paper Rex,overall,Vyse,0.83,183,44,54,23,-10,68%,127,31%,3,8,-5,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,leaf,7873,G2 Esports,overall,"Viper, Chamber",1.26,273,71,56,16,+15,75%,181,21%,17,5,+12,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,JonahP,4581,G2 Esports,overall,"Fade, Vyse",1.03,226,57,59,20,-2,71%,138,24%,11,8,+3,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,overall,Yoru,0.97,205,53,56,8,-3,67%,132,25%,13,7,+6,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,trent,15500,G2 Esports,overall,"Tejo, Sova",0.85,152,41,51,16,-10,67%,105,24%,2,5,-3,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885,G2 Esports,overall,Omen,0.80,150,39,52,25,-13,70%,105,21%,2,6,-4,,
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086,Paper Rex,map,Yoru,1.21,218,20,15,3,+5,67%,136,21%,3,5,-2,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378,Paper Rex,map,Raze,1.20,247,20,17,6,+3,71%,158,18%,4,3,+1,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,d4v41,9803,Paper Rex,map,Vyse,1.01,192,15,15,8,0,75%,137,36%,1,1,0,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801,Paper Rex,map,Omen,0.85,178,14,18,12,-4,71%,114,32%,1,5,-4,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,PatMen,13744,Paper Rex,map,Fade,0.80,176,16,17,3,-1,54%,111,31%,0,1,-1,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,map,Yoru,1.37,296,25,17,2,+8,75%,183,20%,8,2,+6,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,JonahP,4581,G2 Esports,map,Fade,1.08,215,17,17,5,0,71%,130,26%,1,2,-1,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,leaf,7873,G2 Esports,map,Viper,1.05,231,19,18,8,+1,75%,150,12%,4,1,+3,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885,G2 Esports,map,Omen,0.85,169,14,17,3,-3,71%,121,27%,2,1,+1,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,trent,15500,G2 Esports,map,Tejo,0.46,72,7,16,2,-9,63%,56,33%,0,3,-3,Lotus,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086,Paper Rex,map,Yoru,1.35,285,28,19,5,+9,82%,175,37%,6,3,+3,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,PatMen,13744,Paper Rex,map,Fade,1.10,209,21,17,6,+4,71%,132,33%,0,0,0,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378,Paper Rex,map,Raze,0.93,207,18,19,4,-1,82%,137,9%,3,4,-1,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801,Paper Rex,map,Omen,0.89,186,20,22,11,-2,71%,126,24%,0,6,-6,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,d4v41,9803,Paper Rex,map,Vyse,0.72,148,13,20,8,-7,54%,99,34%,2,4,-2,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,JonahP,4581,G2 Esports,map,Fade,1.23,280,26,22,9,+4,79%,164,24%,9,3,+6,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,leaf,7873,G2 Esports,map,Viper,1.15,225,22,19,5,+3,71%,157,32%,5,0,+5,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,trent,15500,G2 Esports,map,Tejo,1.08,227,21,20,8,+1,68%,146,28%,1,1,0,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,map,Yoru,0.80,143,14,20,3,-6,61%,96,32%,2,3,-1,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885,G2 Esports,map,Omen,0.75,140,14,19,11,-5,75%,97,16%,0,4,-4,Corrode,G2 Esports
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801,Paper Rex,map,Omen,1.73,310,28,14,7,+14,75%,199,35%,5,1,+4,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086,Paper Rex,map,Yoru,1.31,233,20,14,6,+6,79%,152,34%,4,5,-1,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378,Paper Rex,map,Sage,0.81,193,16,18,9,-2,71%,119,26%,2,1,+1,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,d4v41,9803,Paper Rex,map,Vyse,0.80,208,16,19,7,-3,79%,151,26%,0,3,-3,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,PatMen,13744,Paper Rex,map,Sova,0.54,105,9,17,3,-8,63%,78,13%,0,3,-3,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,leaf,7873,G2 Esports,map,Chamber,1.61,362,30,19,3,+11,79%,238,24%,8,4,+4,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,trent,15500,G2 Esports,map,Sova,0.97,156,13,15,6,-2,71%,106,15%,1,1,0,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885,G2 Esports,map,Omen,0.82,142,11,16,11,-5,63%,97,22%,0,1,-1,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,JonahP,4581,G2 Esports,map,Vyse,0.76,184,14,20,6,-6,63%,116,20%,1,3,-2,Ascent,Paper Rex
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,map,Yoru,0.75,176,14,19,3,-5,67%,122,26%,3,2,+1,Ascent,Paper Rex
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Alfajer,9810,FNATIC,overall,"Killjoy, Sage",1.46,278,64,36,15,+28,76%,190,38%,9,8,+1,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,kaajak,9554,FNATIC,overall,"Yoru, Raze",1.34,227,52,33,15,+19,75%,155,30%,9,7,+2,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,crashies,4,FNATIC,overall,"Sova, Fade",0.92,158,37,39,13,-2,67%,106,26%,3,2,+1,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Chronicle,458,FNATIC,overall,"Viper, Vyse",0.91,177,36,44,23,-8,70%,126,25%,6,7,-1,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Boaster,438,FNATIC,overall,Omen,0.78,138,27,42,26,-15,71%,79,17%,5,7,-2,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,BeYN,4678,DRX,overall,"Sova, Fade",1.00,165,35,38,16,-3,70%,118,22%,4,3,+1,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Flashback,35013,DRX,overall,"Neon, Yoru",0.96,228,49,47,9,+2,70%,145,21%,14,7,+7,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,MaKo,4462,DRX,overall,Omen,0.94,175,37,40,17,-3,70%,114,22%,6,9,-3,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,HYUNMIN,28400,DRX,overall,Waylay,0.93,196,43,44,11,-1,76%,128,37%,5,8,-3,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,free1ng,1916,DRX,overall,"Cypher, Vyse",0.68,134,30,47,9,-17,57%,92,36%,2,5,-3,,
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,kaajak,9554,FNATIC,map,Yoru,1.50,264,22,12,5,+10,75%,184,31%,3,2,+1,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Alfajer,9810,FNATIC,map,Killjoy,1.48,283,25,12,2,+13,75%,206,37%,4,3,+1,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,crashies,4,FNATIC,map,Sova,1.04,185,16,14,5,+2,67%,126,23%,1,0,+1,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Boaster,438,FNATIC,map,Omen,0.67,125,10,17,6,-7,71%,71,29%,2,2,0,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Chronicle,458,FNATIC,map,Viper,0.62,123,9,17,7,-8,67%,94,19%,2,5,-3,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,BeYN,4678,DRX,map,Sova,1.18,182,15,13,7,+2,75%,128,19%,1,0,+1,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,MaKo,4462,DRX,map,Omen,1.03,196,15,14,6,+1,67%,128,22%,1,4,-3,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,HYUNMIN,28400,DRX,map,Waylay,0.87,179,14,17,8,-3,71%,124,36%,2,2,0,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Flashback,35013,DRX,map,Neon,0.79,196,16,19,1,-3,71%,121,22%,8,3,+5,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,free1ng,1916,DRX,map,Cypher,0.61,135,12,19,3,-7,54%,90,38%,0,3,-3,Haven,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Chronicle,458,FNATIC,map,Vyse,1.29,252,17,14,8,+3,67%,162,28%,3,2,+1,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Alfajer,9810,FNATIC,map,Sage,1.19,226,19,14,4,+5,67%,142,41%,2,4,-2,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,kaajak,9554,FNATIC,map,Yoru,1.10,215,16,14,5,+2,71%,144,32%,4,3,+1,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Boaster,438,FNATIC,map,Omen,0.73,145,8,15,11,-7,62%,83,18%,1,1,0,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,crashies,4,FNATIC,map,Sova,0.65,105,8,14,4,-6,62%,80,17%,0,1,-1,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,MaKo,4462,DRX,map,Omen,1.24,212,16,11,9,+5,71%,129,20%,3,3,0,Ascent,DRX
